country_1,country_2,exports($),exports rank,top product exported,imports($),imports rank,top product imported,top product export($),top product import($),1_gdp,2_gdp,1_gdpgrowth,2_gdpgrowth
Spain,Italy,-0.05706396552413423,Rnk 4 / 218,2,-0.07346117134354707,Rnk 6 / 213,19,-0.09228139919703793,-0.3447671578211349,1.28,1.89,-0.098,-0.115
Spain,Canada,-0.479906910592243,Rnk 25 / 218,25,-0.5030679638121636,Rnk 23 / 217,15,-0.4413704327117697,-0.44931992480535776,1.28,1.65,-0.098,0.0174
Spain,South Korea,-0.4862608278472655,Rnk 29 / 218,30,-0.4737579584099631,Rnk 32 / 218,2,-0.4494831504521398,-0.3841568049175165,1.28,1.64,-0.098,0.43200000000000005
Spain,Russia,-0.4770373995738458,Rnk 20 / 218,22,-0.4760125742101324,Rnk 28 / 187,40,-0.458806721586595,-0.33990423842651984,1.28,1.48,-0.098,-0.027200000000000002
Spain,Brazil,-0.47047851724608064,Rnk 18 / 218,40,-0.4405536166256521,Rnk 8 / 223,7,-0.43301554429258254,-0.3411199682751736,1.28,1.44,-0.098,-0.34600000000000003
Spain,Australia,-0.48892537379292006,Rnk 31 / 218,24,-0.5158987773658541,Rnk 32 / 211,54,-0.4402806646570931,-0.45770846076106864,1.28,1.33,-0.098,0.157
Spain,Indonesia,-0.5154683507130946,Rnk 62 / 218,26,-0.4870806881382361,Rnk 19 / 213,35,-0.47098790673109103,-0.3625168136114797,1.28,1.06,-0.098,0.402
Spain,India,-0.4956892211934279,Rnk 37 / 218,20,-0.45633592722683697,Rnk 28 / 218,45,-0.4601386603200886,-0.44834734092643475,1.28,2.66,-0.098,0.588
Indonesia,Japan,-0.22923462662796912,Rnk 3 / 213,3,-0.33499660416318194,Rnk 16 / 213,19,-0.24969234042809976,-0.3735799552342288,1.06,5.06,0.402,-0.122
Indonesia,United states,-0.12265278880178562,Rnk 2 / 213,8,-0.3688158411657209,Rnk 30 / 218,28,-0.35140402553124744,-0.3585049051109223,1.06,21.0,0.402,0.39799999999999996
Indonesia,China,0.14380180576367313,Rnk 1 / 213,10,0.31187316541265475,Rnk 19 / 209,47,0.07723807597487482,-0.22927282219902823,1.06,14.7,0.402,1.42
Indonesia,Germany,-0.45715578751780767,Rnk 12 / 213,17,-0.4723232029007645,Rnk 50 / 220,18,-0.4471825290033781,-0.4558483940926284,1.06,3.85,0.402,0.133
Indonesia,France,-0.5024530685939357,Rnk 31 / 213,11,-0.4971239767026264,Rnk 46 / 217,26,-0.4602597456594971,-0.44482172436533884,1.06,2.63,0.402,-0.004699999999999999
Indonesia,Italy,-0.481136701028699,Rnk 18 / 213,51,-0.49917362743005306,Rnk 54 / 213,26,-0.39027241948137886,-0.4534534062907805,1.06,1.89,0.402,-0.115
Indonesia,Canada,-0.5012232781574797,Rnk 29 / 213,41,-0.4958941862661705,Rnk 18 / 217,52,-0.4579591242107354,-0.4032437635413805,1.06,1.65,0.402,0.0174
Indonesia,South Korea,-0.3766045139299421,Rnk 7 / 213,3,-0.3907471039491856,Rnk 15 / 218,40,-0.3332412246199711,-0.42597791171120564,1.06,1.64,0.402,0.43200000000000005
Indonesia,Russia,-0.49896866235731047,Rnk 24 / 213,42,-0.5106311749963678,Rnk 59 / 187,26,-0.4149738287207147,-0.4489552058507616,1.06,1.48,0.402,-0.027200000000000002
Indonesia,Brazil,-0.5008133480119944,Rnk 28 / 213,4,-0.47457781870093374,Rnk 19 / 223,43,-0.4549319907255227,-0.3696896197185368,1.06,1.44,0.402,-0.34600000000000003
Indonesia,Australia,-0.4616650191181462,Rnk 14 / 213,3,-0.444857883153248,Rnk 13 / 211,12,-0.42877755741328477,-0.4093224127846492,1.06,1.33,0.402,0.157
Indonesia,Spain,-0.48708068813823613,Rnk 19 / 213,35,-0.5154683507130945,Rnk 62 / 218,26,-0.37029333847897483,-0.4636169078255259,1.06,1.28,0.402,-0.098
Indonesia,India,-0.2989227513604737,Rnk 5 / 213,3,-0.4311252232794897,Rnk 18 / 218,45,-0.013575928581507008,-0.3724857983704405,1.06,2.66,0.402,0.588
India,Japan,-0.43501955966160033,Rnk 19 / 218,40,-0.3329469534357553,Rnk 15 / 213,39,-0.418364218224153,-0.36981119270340224,2.66,5.06,0.588,-0.122
India,United states,0.49429208015362275,Rnk 1 / 218,25,0.020822762118076786,Rnk 11 / 218,7,0.4053793457719345,0.034540554958836435,2.66,21.0,0.588,0.39799999999999996
India,China,-0.14519894680347828,Rnk 2 / 218,15,0.7914914356304804,Rnk 9 / 209,6,-0.05837750416265538,0.010225957985761354,2.66,14.7,0.588,1.42
India,Germany,-0.34401506736385906,Rnk 5 / 218,11,-0.276376593358781,Rnk 23 / 220,31,-0.42623476528570603,-0.1684863297663405,2.66,3.85,0.588,0.133
India,France,-0.4309202582067471,Rnk 17 / 218,40,-0.42620606153366586,Rnk 19 / 217,31,-0.42344980247931036,-0.33017839963728984,2.66,2.63,0.588,-0.004699999999999999
India,Italy,-0.4264110266064086,Rnk 14 / 218,13,-0.4524415908447264,Rnk 30 / 213,50,-0.44463973687579944,-0.4534534062907805,2.66,1.89,0.588,-0.115
India,Canada,-0.457565717663293,Rnk 29 / 218,25,-0.46904376173688195,Rnk 10 / 217,9,-0.43313662963199107,-0.40263589861705357,2.66,1.65,0.588,0.0174
India,South Korea,-0.4294855026975485,Rnk 15 / 218,38,-0.276376593358781,Rnk 7 / 218,14,-0.3643601568479579,-0.34233569812382736,2.66,1.64,0.588,0.43200000000000005
India,Russia,-0.4655593555002568,Rnk 30 / 218,25,-0.4028400432410026,Rnk 15 / 187,3,-0.4199383276364636,-0.35412827765576876,2.66,1.48,0.588,-0.027200000000000002
India,Brazil,-0.43973375633468154,Rnk 21 / 218,7,-0.46268984448185946,Rnk 14 / 223,27,-0.3985062225611575,-0.3180211011507523,2.66,1.44,0.588,-0.34600000000000003
India,Australia,-0.4477273941716453,Rnk 23 / 218,40,-0.29277379917819385,Rnk 5 / 211,3,-0.3631493034538728,0.6424054792857136,2.66,1.33,0.588,0.157
India,Spain,-0.456335927226837,Rnk 28 / 218,45,-0.4956892211934278,Rnk 37 / 218,20,-0.4557795881013823,-0.45272396838158824,2.66,1.28,0.588,-0.098
India,Indonesia,-0.4311252232794898,Rnk 18 / 218,45,-0.2989227513604737,Rnk 5 / 213,3,-0.3802223363104726,-0.004362800198083697,2.66,1.06,0.588,0.402
